"","Site","Pixel_Lat","Pixel_Long","rnm","lnm_field","lnm_imputed","rpm","lpm_field","lpm_imputed","AM","MAT","AI","SN_030","TP_030","PH_030","CEC_030","NPP","biome_merge"
"393","site393",41.787,111.829,8.4,24.27,24.27,0.71,0.95,0.95,19.765,3.671,0.142,1.481,0.7,8.1,12.9,0.147,5
"394","site394",41.929,100.787,9.519,19.566,19.566,0.511,0.948,0.948,34.48,8.608,0.019,0.523,0.5,8.3,6.93,0.077,7
"395","site395",42.021,124.938,12.842,23.099,23.099,0.737,1.009,1.009,21.707,5.463,0.756,2.818,0.6,6.2,20.33,0.383,2
"396","site396",42.029,116.279,14.998,NA,23.803,NA,NA,1.581,13.377,3.067,0.32,1.746,0.6,8.1,17.21,0.208,5
"397","site397",42.179,-93.504,13.5,NA,NA,NA,NA,NA,56.185,8.621,0.729,2.343,0.5,7,25.2,0.357,5
"398","site398",42.362,112.379,9.07,12.4,12.4,0.64,0.91,0.91,20.41,4.292,0.163,1.33,0.6,8.5,11.92,0.116,7
"399","site399",42.404,128.087,13.368,NA,22.255,1.487,NA,1.904,31.366,3.275,0.746,3.839,0.8,6,25.53,0.486,2
"400","site400",42.404,128.096,14.287,29.287,29.287,2.083,1.82,1.82,31.02,3.296,0.747,3.677,0.7,5.5,20.13,0.487,2
"401","site401",42.463,1.188,7.92,NA,11.972,0.823,NA,1.201,9.611,9.508,0.677,3.447,0.7,5.4,20.07,0.844,2
"402","site402",42.621,126.262,12.249,25.926,25.926,0.746,1.34,1.34,32.557,5.142,0.736,1.398,0.7,5.5,20.13,0.34,2
"403","site403",42.713,-84.554,25.771,NA,23.999,NA,NA,1.997,36.374,8.929,0.733,2.927,0.5,6.2,14.37,0.638,2
"404","site404",42.812,-76.479,15.729,NA,19.775,NA,NA,1.563,59.342,7.812,0.983,2.109,0.4,6.2,12.41,0.595,2
"405","site405",42.862,115.887,9.906,23.274,23.274,NA,NA,1.658,10.234,1.642,0.258,2.118,0.3,8.3,7.35,0.202,5
"406","site406",42.879,112.571,10.934,29.488,29.488,0.884,1.598,1.598,22.829,4.375,0.121,1.406,0.9,8.3,7.28,0.108,7
"407","site407",42.929,120.688,11.212,24.361,24.361,NA,NA,1.74,20.445,7.104,0.291,0.64,0.3,8.5,3.92,0.221,5
"408","site408",42.971,120.721,10.885,NA,27.029,NA,NA,1.525,20.453,7.15,0.295,0.833,0.3,8.5,3.92,0.27,5
"409","site409",43.388,110.738,8.86,27.85,27.85,0.748,1.275,1.275,30.5,4.204,0.091,1.031,0.3,8.1,7.93,0.093,7
"410","site410",43.438,82.454,11.91,22.5,22.5,NA,NA,NA,2.719,9.292,0.136,2.894,0.7,8.3,8.09,0.366,6
"411","site411",43.546,116.671,13.22,27.617,27.617,0.689,1.583,1.583,6.234,0.983,0.269,1.291,0.8,8.1,16.16,0.208,5
"412","site412",43.604,116.738,8.557,24.41,24.41,0.673,1.107,1.107,6.506,1.096,0.271,1.411,0.4,8,16.19,0.202,5
"413","site413",43.612,121.213,13.536,NA,24.812,1.161,NA,1.984,20.303,6.992,0.278,0.794,0.9,9,8.85,0.286,5
"414","site414",43.629,112.179,14.7,33.73,33.73,1.01,2.54,2.54,27.311,3.754,0.117,1.024,0.5,8.4,6.13,0.082,7
"415","site415",43.629,116.696,10.81,NA,25.918,1.046,NA,1.8,6.763,1.125,0.267,1.464,0.3,8.4,7.35,0.224,5
"416","site416",43.638,112.146,15.816,37.917,37.917,0.898,2.352,2.352,27.358,3.812,0.118,1.06,0.5,8.6,5.94,0.085,7
"417","site417",43.662,-86.154,13.4,NA,22.838,NA,NA,1.816,50.836,7.496,0.849,1.512,0.4,6.4,16.42,0.66,2
"418","site418",43.821,113.454,8.68,22.194,22.194,0.81,1.354,1.354,17.171,2.862,0.134,1.241,0.6,8.5,11.92,0.103,7
"419","site419",43.846,113.504,14.731,43.705,43.705,0.616,2.627,2.627,16.761,2.767,0.136,1.258,0.6,8.5,11.92,0.104,7
"420","site420",43.862,127.821,15.265,30.964,30.964,1.095,1.471,1.471,51.495,2.388,0.689,3.705,1.1,6.6,27.65,0.35,2
"421","site421",43.888,116.287,10.623,26,26,0.673,1.603,1.603,10.239,1.296,0.236,1.359,0.8,8.1,16.16,0.208,5
"422","site422",43.912,3.088,9.606,NA,20.794,NA,NA,1.921,5.059,10.396,0.672,4.138,0.8,7.6,16.03,0.932,7
"423","site423",43.929,-71.746,10.925,NA,21.697,0.65,NA,1.509,43.611,4.817,1.31,4.774,0.9,5,28.51,0.731,2
"424","site424",43.987,114.846,11.067,26.423,26.423,0.9,1.473,1.473,15.066,1.558,0.171,1.286,0.6,8.2,14.68,0.147,5
"425","site425",44.004,114.896,15.012,34.263,34.263,0.759,1.644,1.644,15.055,1.808,0.17,1.44,0.6,8.2,14.68,0.14,5
"426","site426",44.013,-71.846,15,24.8,22.813,0.83,1.79,1.881,43.966,2.854,1.86,9.595,0.7,4.6,82.7,0.8,2
"427","site427",44.037,-121.338,16.2,NA,14.611,NA,NA,1.407,10.552,7.158,0.256,1.87,1.2,7,17.38,0.588,3
"428","site428",44.112,-121.954,13,NA,11.713,NA,NA,1.119,9.884,6.779,1.168,5.107,0.4,7.4,18.19,0.744,3
"429","site429",44.129,116.329,14.29,32.597,32.597,0.863,2.027,2.027,11.31,1.867,0.217,1.278,0.8,8.2,18.3,0.182,5
"430","site430",44.254,-121.363,7,NA,NA,0.825,NA,NA,10.996,8.5,0.218,0.917,0.6,7.1,13.73,0.204,7
"431","site431",44.263,116.521,15.563,33.322,33.322,1.168,1.714,1.714,11.415,1.088,0.231,2.176,0.7,8.5,15.62,0.187,5
"432","site432",44.371,87.921,11.901,23.697,23.697,NA,NA,1.81,27.931,7.175,0.107,1.587,0.4,8.6,3.2,0.089,7
"433","site433",44.379,-85.838,17.2,NA,22.838,NA,NA,1.816,48.098,6.838,0.854,1.302,0.6,5.5,4.65,0.763,2
"434","site434",44.379,-85.829,12.6,NA,22.838,NA,NA,1.816,48.056,6.871,0.851,1.258,0.6,5,7.23,0.872,2
"435","site435",44.379,87.921,12.447,20.607,20.607,1.075,1.179,1.179,28.012,7.404,0.102,1.326,0.4,8.6,3.2,0.085,7
"436","site436",44.379,142.321,11.2,21.65,21.65,NA,NA,2.264,18.089,3.763,1.572,6.682,0.7,6.2,26.48,0.707,3
"437","site437",44.504,117.679,9.483,29.121,29.121,0.769,1.665,1.665,12.86,1.592,0.267,1.707,0.6,8.1,16.25,0.22,5
"438","site438",44.513,117.363,6.23,17.97,17.97,0.49,0.9,0.9,12.056,1.183,0.258,1.287,0.7,8.5,15.62,0.199,5
"439","site439",44.513,121.037,11.75,27.409,27.409,0.839,1.46,1.46,18.959,6.642,0.268,0.877,0.5,8.3,11.29,0.223,5
"440","site440",44.596,123.504,12.285,28.245,28.245,1.269,1.837,1.837,16.831,6.075,0.317,1.426,0.5,8.1,17.32,0.257,5
"441","site441",44.638,115.821,14.723,39.567,39.567,0.93,2.22,2.22,13.677,1.875,0.189,1.358,0.6,8.2,14.68,0.138,5
"442","site442",44.696,-85.713,12.95,NA,22.838,NA,NA,1.816,48.02,6.925,0.789,2.677,0.6,5.5,4.65,0.712,2
"443","site443",44.729,89.929,7.603,17.608,17.608,0.942,1.157,1.157,30.167,8.154,0.066,1.075,0.7,8.2,7.93,NA,7
"444","site444",44.754,113.537,15.081,NA,22.74,NA,NA,1.771,13.54,1.267,0.162,1.728,0.5,8.6,5.94,0.138,7
"445","site445",44.771,117.463,6.33,22.43,22.43,0.43,0.81,0.81,11.989,1.354,0.246,1.437,0.8,8.1,16.16,0.189,5
"446","site446",44.771,118.354,11.908,28.892,28.892,1.171,1.998,1.998,15.491,1.438,0.289,1.591,0.6,8.1,16.5,0.197,5
"447","site447",44.796,-72.979,11.2,NA,22.838,0.58,NA,1.816,43.642,5.783,1.148,2.387,0.8,5.3,26.01,0.734,2
"448","site448",44.912,112.613,13.919,NA,22.74,NA,NA,1.771,14.468,1.933,0.138,1.304,0.5,8.4,6.13,0.12,7
"449","site449",45.021,116.329,14.3,50.4,50.4,0.94,2.87,2.87,12.158,2.054,0.187,1.186,0.9,8.3,12.23,0.141,5
"450","site450",45.037,111.887,16.495,NA,22.595,NA,NA,1.507,17.446,1.887,0.122,1.356,0.5,8.4,6.13,0.098,7
"451","site451",45.062,-123.979,13.2,NA,15.549,NA,NA,1.647,26.03,9.246,3.338,6.471,0.7,5.6,23.04,0.916,3
"452","site452",45.096,5.887,9.282,NA,15.304,NA,NA,1.265,10.764,5.558,1.387,7.002,0.6,6.9,22,0.858,3
"453","site453",45.104,120.329,10.84,23.542,23.542,0.791,1.267,1.267,20.124,3.908,0.294,1.499,0.4,7.5,21.15,0.218,5
"454","site454",45.121,114.346,15.955,NA,22.595,NA,NA,1.507,9.422,-0.604,0.208,1.761,0.6,7.1,19.74,0.175,5
"455","site455",45.196,-71.438,13.7,23.733,23.733,0.931,1.733,1.733,36.591,3.717,1.464,6.846,0.8,4.6,38.3,0.761,2
"456","site456",45.287,85.021,12.53,22.723,22.723,0.826,1.449,1.449,26.164,8.854,0.066,1.504,0.7,8.3,7.32,0.089,7
"457","site457",45.296,127.546,14.351,26.427,26.427,1.055,1.414,1.414,38.971,3.083,0.569,5.205,1,6.6,27.65,0.338,2
"458","site458",45.362,127.529,18.42,NA,24.955,1.72,NA,2.149,38.259,3.138,0.574,3.697,1,6.6,27.65,0.26,2
"459","site459",45.379,127.529,14.885,NA,20.484,1.975,NA,1.648,38.111,3.117,0.575,3.492,1,6.6,27.65,0.298,2
"460","site460",45.379,127.729,17.595,26.142,26.142,0.812,1.27,1.27,39.255,3.046,0.58,4.701,1,6.6,27.65,0.3,2
"461","site461",45.396,115.238,17.029,NA,22.595,NA,NA,1.507,9.175,0.296,0.222,1.723,0.3,7.2,15.38,0.151,5
"462","site462",45.404,127.654,15.893,19.722,19.722,1.557,2.239,2.239,38.548,2.883,0.584,4.478,1,6.6,27.65,0.181,2
"463","site463",45.404,127.662,18.871,20.396,20.396,1.547,1.553,1.553,38.592,2.821,0.587,3.714,1,6.6,27.65,0.232,2
"464","site464",45.412,127.662,17.474,19.716,19.716,1.458,1.472,1.472,38.499,2.821,0.589,4.591,1,6.6,27.65,0.247,2
"465","site465",45.412,127.671,18.618,23.181,23.181,1.449,1.356,1.356,38.541,2.658,0.593,3.367,1,6.6,27.65,0.249,2
"466","site466",45.421,116.979,11.767,30.577,30.577,1.07,1.487,1.487,11.81,1.833,0.199,1.593,0.6,8.1,16.25,0.153,5
"467","site467",45.421,127.671,13.707,13.062,13.062,1.284,1.473,1.473,38.447,2.717,0.593,4.947,1,6.6,27.65,0.324,2
"468","site468",45.537,-73.154,14.435,20.834,20.834,0.815,1.378,1.378,33.919,5.688,1.23,3.769,0.7,4.5,52.01,0.603,2
"469","site469",45.546,-84.846,17.867,NA,22.838,NA,NA,1.816,47.085,5.887,0.869,1.555,0.6,6,3.57,0.693,2
"470","site470",45.562,-84.713,11.5,NA,18.236,2.1,NA,1.162,46.647,6.217,0.827,0.9,0.7,5.6,6.74,0.666,2
"471","site471",45.562,-73.171,11.07,16.397,16.397,1.305,1.431,1.431,33.423,5.463,1.268,4.889,0.7,4.5,52.01,0.734,2
"472","site472",45.713,3.013,15.876,NA,23.105,NA,NA,2.487,5.467,8.354,0.828,3.029,0.7,6.5,13.16,1.101,2
"473","site473",45.729,117.588,13.114,32.434,32.434,0.804,1.468,1.468,11.951,1.075,0.226,1.478,0.6,8.1,16.74,0.196,5
"474","site474",45.746,118.229,11.065,24.965,24.965,0.875,0.92,0.92,12.314,0.967,0.251,1.511,0.8,8.1,16.16,0.189,5
"475","site475",45.779,-75.079,14.055,19.99,19.99,1.552,2.005,2.005,28.686,4.317,1.233,2.491,1,5.6,8.45,0.616,2
"476","site476",45.954,-74.854,14.92,18.058,18.058,1.559,2.541,2.541,25.881,3.875,1.313,4.795,0.8,5.5,18.56,0.695,2
"477","site477",45.963,116.262,13.583,NA,22.595,NA,NA,1.507,10.411,1.812,0.181,1.531,0.5,7.3,17.64,0.169,5
"478","site478",46.121,-75.154,11.777,17.137,17.137,1.608,1.743,1.743,21.936,3.783,1.297,5.738,0.5,5.3,6.41,0.707,2
"479","site479",46.162,-80.929,9.154,16.631,16.631,1.072,2.029,2.029,23.134,4.312,1.058,3.442,0.5,5.6,8.95,0.644,2
"480","site480",46.221,90.071,11.771,24.518,24.518,1.356,2.096,2.096,13.167,4.25,0.105,2.016,0.6,8.4,7.2,0.052,7
"481","site481",46.438,119.762,10.993,19.96,19.96,0.91,1.22,1.22,9.369,-1.367,0.384,3.783,0.4,7.8,22.87,0.227,5
"482","site482",46.454,80.879,7.955,13.583,13.583,0.825,1.045,1.045,25.617,7.137,0.201,2.236,0.9,8,15.17,0.154,5
"483","site483",46.463,-80.846,9.455,14.067,14.067,0.876,1.058,1.058,29.419,4.292,0.939,3.942,0.8,5.1,13.51,0.445,2
"484","site484",46.471,-84.471,7.637,15.457,15.457,1.067,1.947,1.947,29.217,4.842,0.982,4.214,0.7,5.7,59.54,0.335,8
"485","site485",46.479,-84.471,8.75,14.724,14.724,0.893,1.659,1.659,29.061,4.754,0.987,3.784,0.7,5.7,59.54,0.637,8
"486","site486",46.571,-73.821,9.293,16.315,16.315,1.664,1.831,1.831,12.791,2.346,1.396,5.951,0.8,5.1,13.51,0.683,2
"487","site487",46.579,-73.821,7.295,14.291,14.291,1.214,1.72,1.72,12.695,2.183,1.42,5.635,0.8,5.1,13.51,0.689,2
"488","site488",46.579,117.887,9.217,NA,22.449,NA,NA,1.242,11.091,-0.229,0.247,2.301,0.8,8.1,16.16,0.221,5
"489","site489",46.604,119.296,6.869,NA,22.449,NA,NA,1.242,7.011,-1.729,0.368,4.449,0.4,8,13.44,0.278,5
"490","site490",46.654,-88.463,20.2,NA,22.838,NA,NA,1.816,31.128,4.25,0.926,1.569,0.8,4.9,52.83,0.442,2
"491","site491",46.696,118.512,12.718,NA,22.595,NA,NA,1.507,11.1,-0.213,0.265,2.156,0.5,7.3,17.64,0.219,5
"492","site492",46.704,118.796,8.483,NA,22.449,NA,NA,1.242,9.535,-0.525,0.299,3.387,0.6,8.1,16.75,0.252,5
"493","site493",46.862,-88.879,17.5,NA,22.838,NA,NA,1.816,25.453,4.192,0.911,3.191,0.6,6.6,17.5,0.562,2
"494","site494",46.871,-88.879,14.5,NA,22.838,NA,NA,1.816,25.318,4.221,0.907,2.002,0.6,5.2,9.62,0.427,2
"495","site495",47.096,-66.654,15.5,NA,9.544,NA,NA,NA,21.811,2.054,1.554,6.913,0.7,4.5,83.9,0.616,4
"496","site496",47.188,128.896,15.569,31.754,31.754,1.63,1.73,1.73,45.482,1.463,0.65,3.958,0.8,6.4,22.01,0.402,2
"497","site497",47.188,128.904,12.653,NA,22.72,1.272,NA,1.997,45.463,1.333,0.653,4.028,1.1,6.6,27.65,0.411,2
"498","site498",47.296,-71.171,8.97,17.396,17.396,1.308,2.804,2.804,8.092,-0.058,2.34,6.4,0.8,5.8,7.76,0.66,2
"499","site499",47.296,-71.162,12.273,18.622,18.622,1.931,3.117,3.117,8.088,-0.004,2.335,7.203,0.8,5.8,7.76,0.663,2
"500","site500",47.513,8.346,13.9,NA,12.942,1.18,NA,1.463,6.418,9.221,1.259,3.247,0.5,6.4,14.2,0.602,2
"501","site501",47.688,-83.588,9.94,13.826,13.826,0.858,1.169,1.169,6.387,1.696,1.186,4.6,0.8,5.1,13.51,0.688,2
"502","site502",47.688,-83.579,9.295,17.097,17.097,1.034,1.442,1.442,6.386,1.675,1.192,5.319,0.8,5.1,13.51,0.68,2
"503","site503",47.871,118.779,13.968,34.248,34.248,1.02,2.026,2.026,9.538,-0.563,0.272,2.668,0.6,8.2,11.3,0.228,5
"504","site504",47.921,-84.154,8.22,14.115,14.115,1.138,2.145,2.145,8.592,1.425,1.29,5.68,0.8,5.1,13.51,0.532,4
"505","site505",48.112,128.096,17.15,NA,18.436,1.55,NA,1.81,43.384,0.188,0.658,4.012,0.7,6.5,27.65,0.415,2
"506","site506",48.112,129.113,18.432,NA,22.225,2.105,NA,1.949,43.616,0.587,0.673,3.694,0.7,6.5,27.65,0.444,2
"507","site507",48.179,7.363,16.2,NA,12.942,1.3,NA,1.463,5.838,10.4,0.663,1.747,0.5,7.4,28.73,0.563,2
"508","site508",48.204,7.213,16.2,NA,NA,1.3,NA,NA,5.9,6.525,1.724,4.254,0.6,3.7,6.55,0.802,2
"509","site509",48.213,12.729,14,NA,12.942,NA,NA,1.463,4.281,8.508,1.176,3.528,0.5,6.6,12.94,0.73,2
"510","site510",48.254,-121.229,6.7,NA,12.018,NA,NA,1.752,22.22,8.046,1.781,4.742,0.4,7,26.88,0.652,3
"511","site511",48.271,118.471,11.648,25.342,25.342,0.964,1.672,1.672,11.817,-0.442,0.269,2.398,0.4,8.4,2.55,0.19,5
"512","site512",48.279,11.062,15.067,NA,12.942,1.1,NA,1.463,3.633,8.05,1.047,2.903,0.5,7.1,9.82,0.632,2
"513","site513",48.304,-68.529,10.602,16.093,16.093,1.306,2.002,2.002,3.054,2.617,1.229,5.182,0.9,4.9,57.32,0.651,2
"514","site514",48.312,-68.521,11.332,15.024,15.024,1.278,1.833,1.833,2.981,2.621,1.223,6.112,0.9,4.9,57.32,0.639,2
"515","site515",48.321,-68.838,9.278,14.152,14.152,0.517,1.531,1.531,2.699,2.879,1.239,5.283,0.7,5,14.44,0.641,2
"516","site516",48.329,-68.821,10.203,16.234,16.234,1.362,2.468,2.468,2.638,2.667,1.274,5.007,0.7,5,14.44,0.652,2
"517","site517",48.362,13.113,13.6,NA,12.942,0.95,NA,1.463,4.415,8.121,1.173,2.961,0.5,7.1,9.82,0.793,2
"518","site518",48.487,-76.921,7.135,14.875,14.875,0.744,1.548,1.548,0.709,0.333,1.409,5.536,0.8,4,29.93,0.562,4
"519","site519",48.529,-54.037,6.514,13.059,13.059,0.947,2.187,2.187,3.313,4.321,1.528,4.183,0.7,3.1,146.41,0.624,4
"520","site520",48.529,-54.029,6.763,17.271,17.271,0.738,1.836,1.836,3.302,4.329,1.538,3.802,0.7,3.1,146.41,0.633,4
"521","site521",48.579,116.946,15.67,29.585,29.585,1.2,1.86,1.86,9.117,0.854,0.195,2.154,0.6,8.3,10.05,0.184,5
"522","site522",48.662,-85.463,10.143,18.04,18.04,0.994,1.724,1.724,29.703,1.096,1.131,6.077,0.8,5.1,13.51,0.665,4
"523","site523",48.671,-85.471,11.34,19.538,19.538,1.166,2.004,2.004,29.685,1.092,1.135,5.584,0.8,5.1,13.51,0.647,4
"524","site524",48.671,-85.463,8.193,14.569,14.569,0.925,1.994,1.994,29.559,1.083,1.138,5.372,0.8,5.1,13.51,0.57,4
"525","site525",48.688,117.838,13.732,34.186,34.186,0.854,1.932,1.932,10.8,0.183,0.232,2.187,0.4,8.3,8.96,0.189,5
"526","site526",48.721,-85.287,12.83,13.958,13.958,1.213,1.412,1.412,26.259,0.838,1.121,5.35,0.8,5.1,13.51,0.617,4
"527","site527",48.729,-66.754,13.373,23.292,23.292,2.022,3.537,3.537,1.877,0.525,1.76,5.702,0.8,4.4,24.75,0.529,4
"528","site528",48.737,-66.713,14.253,21.437,21.437,1.662,2.965,2.965,1.85,0.779,1.698,5.606,0.8,4.4,24.75,0.574,4
"529","site529",48.771,116.229,13.4,19.57,19.57,1.14,1.14,1.14,8.999,0.467,0.196,2.391,0.8,8.2,18.3,0.202,5
"530","site530",48.838,118.871,12.163,21.53,21.53,0.69,1.133,1.133,11.081,-1.283,0.298,4.577,0.8,8.2,15.75,0.222,5
"531","site531",49.021,-56.129,9.084,16.085,16.085,0.821,1.536,1.536,3.25,3.483,1.448,2.87,0.7,3.6,114.44,0.676,4
"532","site532",49.079,119.713,13.828,26.022,26.022,1.098,2.09,2.09,8.856,-1.146,0.338,3.014,0.3,8.3,7.35,0.262,5
"533","site533",49.104,116.988,11.365,35.25,35.25,1.12,2.24,2.24,10.573,0.371,0.226,2.062,0.8,8.2,18.3,0.173,5
"534","site534",49.112,-119.113,8.95,NA,12.018,NA,NA,1.752,2.833,4.537,0.488,1.82,0.4,6,48.17,0.609,3
"535","site535",49.121,117.804,14.8,31.535,31.535,1.23,1.66,1.66,11.75,-0.387,0.273,2.386,0.3,8.5,3.92,0.204,5
"536","site536",49.229,-91.229,9.075,15.65,15.65,0.802,1.704,1.704,6.514,1.2,0.941,5.256,0.8,5.1,13.51,0.581,2
"537","site537",49.237,-91.213,8.81,13.87,13.87,1.498,2.362,2.362,6.406,1.188,0.94,4.939,0.8,5.1,13.51,0.556,4
"538","site538",49.246,-91.129,8.437,13.435,13.435,1.044,1.65,1.65,5.853,1.129,0.936,4.389,0.8,5.1,13.51,0.557,4
"539","site539",49.263,-91.162,10.335,15.801,15.801,1.021,2.051,2.051,6.078,1.071,0.94,4.608,0.8,5.1,13.51,0.543,4
"540","site540",49.279,-73.896,6.936,16.801,16.801,0.904,2.403,2.403,0.476,0.083,1.366,6.493,0.8,4,29.93,0.538,4
"541","site541",49.296,119.338,13.867,22.713,22.713,1.237,1.72,1.72,11.118,-1.775,0.346,6.795,0.6,8.1,16.75,0.252,5
"542","site542",49.329,120.054,8.65,12.45,12.45,0.72,0.94,0.94,7.953,-2.287,0.383,3.681,0.6,8.2,21.29,0.263,5
"543","site543",49.346,120.121,14.585,19.818,19.818,1.032,1.078,1.078,7.634,-2.525,0.393,3.325,0.3,8.2,14.15,0.282,5
"544","site544",49.354,120.121,10.213,25.074,25.074,1.012,2.001,2.001,7.654,-2.554,0.394,3.384,0.3,8.2,14.15,0.28,5
"545","site545",49.362,-79.046,9.363,16.736,16.736,0.952,2.076,2.076,0.347,0.337,1.156,4.383,0.5,5.6,61.38,0.614,4
"546","site546",49.446,-78.512,12.955,16.625,16.625,1.358,2.3,2.3,0.362,0.158,1.203,5.765,0.5,4.4,46.67,0.512,4
"547","site547",49.463,-78.537,13.373,16.421,16.421,1.199,1.941,1.941,0.356,0.125,1.209,6.595,0.5,4.4,46.67,0.547,4
"548","site548",49.463,118.238,11.1,20.593,20.593,0.842,1.105,1.105,12.824,-0.625,0.286,2.609,0.8,8.2,15.75,0.233,5
"549","site549",49.479,117.954,11.098,27.024,27.024,NA,NA,2.025,12.685,-0.396,0.287,2.142,0.9,8.2,18.31,0.206,5
"550","site550",49.546,117.571,12.867,25.375,25.375,0.772,1.158,1.158,12.146,-0.096,0.274,2.758,0.9,8.2,15.6,0.183,5
"551","site551",49.571,-67.821,8.982,16.638,16.638,1.007,1.75,1.75,0.323,-0.225,1.709,6.107,0.8,5.1,13.51,0.532,4
"552","site552",49.596,-117.504,8.367,NA,12.018,NA,NA,1.752,12.342,4.967,1.059,2.479,0.6,5.7,11.66,0.615,3
"553","site553",49.629,-92.771,8.576,15.493,15.493,1.019,2.149,2.149,3.536,1.95,0.895,4.816,0.5,6.4,6.84,0.54,2
"554","site554",49.662,-87.787,8.754,16.268,16.268,0.852,1.866,1.866,1.551,0.192,1.19,5.514,0.8,5.1,13.51,0.614,4
"555","site555",49.671,-87.996,8.33,13.272,13.272,1.216,1.831,1.831,1.378,0.571,1.102,4.741,0.8,4,10.33,0.526,4
"556","site556",49.671,-87.721,7.385,14.025,14.025,1.109,2.263,2.263,1.588,0.188,1.186,6.03,0.8,5.1,13.51,0.574,4
"557","site557",49.696,-68.121,8.548,14.968,14.968,1.213,2.278,2.278,0.474,0.2,1.615,6.241,0.8,5.1,13.51,0.53,4
"558","site558",49.729,-86.312,6.433,13.037,13.037,1.216,3.205,3.205,6.845,0.075,1.081,5.3,0.8,5.1,13.51,0.545,4
"559","site559",49.746,-86.329,7.576,17.278,17.278,0.92,2.093,2.093,6.615,0,1.091,4.903,0.8,5.1,13.51,0.556,4
"560","site560",49.746,12.379,15.2,NA,12.942,NA,NA,1.463,3.588,6.292,1.128,3.804,0.6,4.8,15.48,0.698,2
"561","site561",49.779,-69.287,6.716,14.973,14.973,0.729,1.748,1.748,0.271,-0.912,1.541,6.23,0.8,5.1,13.51,0.447,4
"562","site562",49.779,-69.279,7.045,12.85,12.85,0.382,1.153,1.153,0.275,-0.842,1.535,6.517,0.8,5.1,13.51,0.442,4
"563","site563",49.796,-86.329,7.24,13.475,13.475,0.829,2.208,2.208,6.232,0,1.087,5.201,0.8,5.1,13.51,0.553,4
"564","site564",49.821,-73.896,6.518,14.659,14.659,1.012,2.451,2.451,0.332,-0.475,1.456,7.97,0.8,5.1,13.51,0.35,4
"565","site565",49.838,-91.371,7.87,12.848,12.848,1.103,2.559,2.559,5.493,1.033,0.964,4.977,0.8,5.1,13.51,0.542,4
"566","site566",49.888,-91.512,8.051,14.614,14.614,1.126,2.731,2.731,5.728,1.071,0.969,5.075,0.8,5.1,13.51,0.542,4
"567","site567",49.888,-91.504,9.8,15.083,15.083,1.066,2.756,2.756,5.756,1.067,0.964,5.322,0.8,5.1,13.51,0.541,4
"568","site568",49.888,119.988,11.735,15.785,15.785,0.8,1.25,1.25,7.625,-3.071,0.452,4.383,0.4,7.5,22.08,0.282,5
"569","site569",49.963,11.796,15,NA,12.942,NA,NA,1.463,4.725,5.963,1.634,4.934,0.6,6.1,14.69,0.687,2
"570","site570",49.963,119.021,13,18,18,0.83,0.97,0.97,9.35,-1.842,0.375,3.288,0.5,8.3,11.29,0.248,5
"571","site571",49.996,12.129,14.9,NA,12.942,0.95,NA,1.463,4.55,6.812,0.984,2.429,0.7,5.3,7.26,0.732,2
"572","site572",50.112,11.846,16.9,NA,12.942,1.05,NA,1.463,5.306,6.062,1.499,3.924,0.7,3.9,65.49,0.764,2
"573","site573",50.129,11.854,16.9,NA,NA,1.05,NA,NA,5.365,5.708,1.586,4.709,0.7,3.9,6.52,0.662,2
"574","site574",50.129,11.863,10.2,NA,12.942,NA,NA,1.463,5.355,5.692,1.592,5.046,0.7,3.9,6.52,0.67,2
"575","site575",50.171,119.387,12.74,26.876,26.876,1.408,2.57,2.57,7.844,-2.3,0.384,2.504,0.3,8.2,14.15,0.253,5
"576","site576",50.188,120.004,13.74,21.546,21.546,1.068,1.188,1.188,6.69,-2.842,0.431,3.619,0.9,8.2,30.1,0.263,5
"577","site577",50.213,12.562,15.25,NA,12.942,1.25,NA,1.463,4.663,7.033,0.864,2.313,0.6,5.1,14.72,0.598,2
"578","site578",50.646,121.613,14.863,24.999,24.999,1.55,2.512,2.512,4.596,-3.842,0.595,2.552,0.7,6.4,22.01,0.318,3
"579","site579",50.787,121.546,8.984,23.759,23.759,1.039,1.846,1.846,4.521,-4.108,0.604,2.785,0.5,8.1,16.9,0.187,3
"580","site580",50.804,-118.796,8.367,NA,12.018,NA,NA,1.752,15.431,1.029,1.654,4.33,0.8,5.2,18.56,0.366,3
"581","site581",50.804,-117.704,9.567,NA,12.018,NA,NA,1.752,8.55,1.608,1.996,7.149,0.8,5.2,18.56,0.194,3
"582","site582",50.904,-120.504,11.367,NA,12.018,NA,NA,1.752,1.179,2.858,0.685,2.643,0.4,6.7,20.66,0.508,3
"583","site583",50.904,121.496,8.08,19.726,19.726,0.9,2.579,2.579,4.483,-4.333,0.618,4.109,0.5,8.1,16.9,0.265,3
"584","site584",50.904,121.504,12.141,20.737,20.737,1.496,2.58,2.58,4.483,-4.196,0.613,4.264,0.5,8.1,16.9,0.256,3
"585","site585",50.912,121.504,9.374,20.692,20.692,1.305,2.796,2.796,4.483,-4.183,0.615,4.482,0.5,8.1,16.9,0.351,3
"586","site586",50.929,121.046,8.4,NA,17.2,NA,NA,NA,4.803,-4.279,0.62,4.257,1.2,5.1,36.8,0.252,3
"587","site587",51.071,10.504,10.64,NA,22.028,NA,NA,2.036,6.331,7.95,0.949,3.497,0.5,6.6,32.84,0.63,2
